,author,content,description,medium,publishedAt,source_id,source_name,title,url,urlToImage,polarity,length,article_similarity,source_similarity,cosine_similarity,subject_matter,cluster
0,https://www.facebook.com/bbcnews,Image copyright EPA Image caption Brett Kavanaugh insists judicial independence is key to the constitutional system US President Donald Trump's Supreme Court nominee has declined to say whether he thinks sitting presidents can be made to comply with a legal s… [+4413 chars],Trump's Supreme Court pick Brett Kavanaugh said he would not be drawn on a hypothetical question.,text,2018-09-05T22:25:27Z,bbc-news,BBC News,"Brett Kavanaugh, Supreme Court nominee, sidesteps subpoena question",https://www.bbc.co.uk/news/world-us-canada-45429016,https://ichef.bbci.co.uk/news/1024/branded_news/E2FF/production/_103311185_049074812.jpg,0.07469526088278478,8,0.4321875849085076,0.25905004507483276,0.47837739879382335,9,1
1,https://www.facebook.com/bbcnews,"Image copyright Reuters Image caption Brett Kavanaugh denies the allegations A number of Republicans have said the vote on US President Donald Trump's Supreme Court nominee, Brett Kavanaugh, should be paused while allegations of sexual assault are properly he… [+3595 chars]",Senator Jeff Flake says the US Supreme Court vote should be paused until the alleged victim is heard.,text,2018-09-17T11:38:09Z,bbc-news,BBC News,Brett Kavanaugh: Republican senators call for vote delay,https://www.bbc.co.uk/news/world-us-canada-45546954,https://ichef.bbci.co.uk/news/1024/branded_news/DFEE/production/_103462375_63deb8cf-b686-4dc1-8c26-d5129c66f21b.jpg,0.2706516971163565,15,0.772028855506113,0.1004572156168585,0.6418105283040924,4,2
2,https://www.facebook.com/bbcnews,Image copyright Researchgate.net/ Getty Image caption Brett Kavanaugh denies the allegations by Christine Blasey Ford A woman who accuses Donald Trump's Supreme Court nominee Brett Kavanaugh of attempted rape has been given more time to decide whether she wil… [+3922 chars],"Christine Blasey Ford's lawyer accuses senators of ""arbitrary"" deadlines over the Kavanaugh hearing.",text,2018-09-22T05:35:40Z,bbc-news,BBC News,Brett Kavanaugh: Judge accuser 'given more time' for hearing,https://www.bbc.co.uk/news/world-us-canada-45609663,https://ichef.bbci.co.uk/news/1024/branded_news/C982/production/_103468515_untitleatq5435d-1.jpg,0.028915313323091385,15,0.5575901544660741,0.7889598254901513,0.4919653019786425,4,2
3,https://www.facebook.com/bbcnews,"Image copyright AFP/Getty Image caption Brett Kavanaugh, seen here during his US Senate Judiciary Committee confirmation hearing last week US President Donald Trump's Supreme Court nominee Brett Kavanaugh has denied an allegation of sexual misconduct during h… [+2444 chars]",The allegation against the US Supreme Court nominee dates back to when he was a high-school student.,text,2018-09-14T18:38:27Z,bbc-news,BBC News,Brett Kavanaugh denies sexual misconduct in high school,https://www.bbc.co.uk/news/world-us-canada-45527465,https://ichef.bbci.co.uk/news/1024/branded_news/16FFC/production/_103440249_mediaitem103440248.jpg,0.07301619516058988,10,0.09225903156860238,0.25551663304747074,0.9271893012283997,2,1
4,https://www.facebook.com/bbcnews,Image copyright Researchgate.net/ Getty Image caption Brett Kavanaugh denies the allegations by Christine Blasey Ford The woman who accuses US Supreme Court pick Brett Kavanaugh of sexual assault in 1982 has set out terms for her testifying before a Senate co… [+2940 chars],The woman accusing the US Supreme Court nominee of sexual assault sets out her terms for testifying.,text,2018-09-21T13:39:08Z,bbc-news,BBC News,Brett Kavanaugh accuser sets out terms for testimony,https://www.bbc.co.uk/news/world-us-canada-45603918,https://ichef.bbci.co.uk/news/1024/branded_news/C982/production/_103468515_untitleatq5435d-1.jpg,0.7008467881632118,1,0.9793368588284338,0.6464694179318092,0.41885648844676615,8,2
5,Sabrina Siddiqui in Washington,"Brett Kavanaugh, Donald Trump’s conservative nominee for the US supreme court, faced sharp questions on Capitol Hill on some of the hottest issues raging in American society – abortion, gun rights and presidential power – during the second day of his dramatic… [+4556 chars]","Trump’s supreme court nominee was grilled on abortion, gun rights and presidential power on the second day of his hearing Brett Kavanaugh, Donald Trump’s conservative nominee for the US supreme court, faced sharp questions on Capitol Hill on some of the hotte…",text,2018-09-05T18:14:46Z,the-guardian-au,The Guardian (AU),Brett Kavanaugh sidesteps Senate questions on Roe v Wade,https://www.theguardian.com/us-news/2018/sep/05/brett-kavanaugh-senate-abortion-supreme-court-roe-v-wade,https://i.guim.co.uk/img/media/e57aaa3036c25946379df85fdb33142ca2501b1b/0_66_6000_3600/master/6000.jpg?width=1200&height=630&quality=85&auto=format&usm=12&fit=crop&crop=faces%2Centropy&bm=normal&ba=bottom%2Cleft&blend64=aHR0cHM6Ly9hc3NldHMuZ3VpbS5jby51ay9pbWFnZXMvb3ZlcmxheXMvZDM1ODZhNWVmNTc4MTc1NmQyMWEzYjYzNWU1MTcxNDEvdGctZGVmYXVsdC5wbmc&s=97a89eee719b5a7fc70af6fe6518c139,0.9234408242936379,9,0.06255715617493851,0.2344642165968036,0.7308797321981421,8,2
6,https://www.facebook.com/robert.barnes.3139,The Senate Judiciary Committee on Tuesday begins what is expected to be a four-day hearing on President Trump’s nomination of Judge Brett M. Kavanaugh to be the Supreme Court’s 114th justice. The senators and Kavanaugh will make opening statements on Tuesday.… [+6201 chars],"Washington Post Who is Brett Kavanaugh, President Trump's pick for Supreme Court? Washington Post The Senate Judiciary Committee on Tuesday begins what is expected to be a four-day hearing on President Trump's nomination of Judge Brett M. Kavanaugh to be the …",text,2018-09-03T17:31:18Z,the-washington-post,The Washington Post,"Who is Brett Kavanaugh, President Trump's pick for Supreme Court? - Washington Post",https://www.washingtonpost.com/politics/courts_law/who-is-brett-kavanaugh/2018/09/03/d9226b68-af7d-11e8-a20b-5f4f84429666_story.html,https://www.washingtonpost.com/resizer/rLQM9y3RRXWsto6IFmJF30xIYB8=/1484x0/arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/GFVGRJVPRYI6RIQLL5HYIQUWMY.jpg,0.03561763105990945,6,0.3596568677025318,0.23084728916021235,0.89451896723153,9,1
7,Lawrence Hurley,"WASHINGTON (Reuters) - Supreme Court nominee Brett Kavanaugh will face a final barrage of questions on Thursday in a multi-day U.S. Senate confirmation hearing, as Democrats press him on his independence from the man who nominated him, President Donald Trump.… [+3085 chars]","Supreme Court nominee Brett Kavanaugh will face a final barrage of questions on Thursday in a multi-day U.S. Senate confirmation hearing, as Democrats press him on his independence from the man who nominated him, President Donald Trump.",text,2018-09-06T10:03:07Z,reuters,Reuters,"Ducking queries on Trump, Supreme Court nominee resumes U.S. Senate test",https://www.reuters.com/article/us-usa-court-kavanaugh/ducking-queries-on-trump-supreme-court-nominee-resumes-u-s-senate-test-idUSKCN1LM1A0,https://s1.reutersmedia.net/resources/r/?m=02&d=20180906&t=2&i=1301424697&w=1200&r=LYNXNPEE850V1,0.8287867784426355,2,0.57865484686242,0.5243697458533999,0.4066739025602709,2,2
8,https://www.facebook.com/bbcnews,"Image copyright Reuters Image caption Prof Ford says Brett Kavanaugh pinned her to a bed and tried to take off her clothes The woman who accuses US Supreme Court nominee Brett Kavanaugh of attempting to rape her will not testify to the Senate next week, says … [+1002 chars]","Christine Blasey Ford's attorney says her client has been ""deflecting death threats and harassment"".",text,2018-09-19T00:21:38Z,bbc-news,BBC News,Christine Blasey Ford: Kavanaugh accuser 'faces death threats',https://www.bbc.co.uk/news/world-us-canada-45568450,https://ichef.bbci.co.uk/news/1024/branded_news/13373/production/_103470787_hi049360823-1.jpg,0.008364909482899252,19,0.9487996015510336,0.6858819092079301,0.1531578417508197,9,3
9,,"Your usage has been flagged as a violation of our terms of service. For inquiries related to this message please contact support. For sales inquiries, please visit http://www.bloomberg.com/professional/request-demo If you believe this to be in error, please c… [+280 chars]",Bloomberg Democrats Poised to Grill Kavanaugh at Supreme Court Hearing Bloomberg Democrats spent the first day of Brett Kavanaugh's U.S. Supreme Court confirmation hearings criticizing Republicans. Now they will turn to the nominee himself. Kavanaugh closed o…,text,2018-09-05T08:15:39Z,bloomberg,Bloomberg,Democrats Poised to Grill Kavanaugh at Supreme Court Hearing - Bloomberg,https://www.bloomberg.com/tosv2.html?vid=&uuid=159156d0-b0f6-11e8-85e6-796dcb95fa70&url=L25ld3MvYXJ0aWNsZXMvMjAxOC0wOS0wNS9kZW1vY3JhdHMtcG9pc2VkLXRvLXF1ZXN0aW9uLWthdmFuYXVnaC1hcy1jb3VydC1oYW5ncy1pbi1iYWxhbmNl,,0.5743079582357092,14,0.03844338498332667,0.9992343542467371,0.8029070519898625,2,1
